version	total
1.1.3	13051
1.11.0	9770
1.13.3	9953
1.13.6	14568
1.14.4	17638
1.14.6	17736
1.15.0	17809
1.15.1	12714
1.16.0	18263
1.16.3	8277
1.16.4	10388
1.16.13	17035
1.16.14	17117
1.16.15	17105
1.16.16	16212
1.16.17	15901
1.16.20	15530
1.16.22	15726
1.16.23	15714
1.16.26	4042
1.16.29	3905
1.16.30	4111
1.16.31	4171
1.16.32	4004
1.16.35	5991
1.16.36	4571
1.16.40	6228
2.0.1.alpha	7956
2.0.5	6702
2.0.9	6572
2.0.14	6394
2.0.15	10477
2.0.18	10143
2.0.25	6540
2.0.33	10113
2.2.6	9659
2.2.17	3113
2.2.23	2983
2.2.25	2792
3.0.0	2747
3.0.1	2858
3.0.3	2619
3.0.4	2641
3.0.6	2531
3.0.8	2339
3.0.11	1876
