version	total
1.1.3	12978
1.11.0	9721
1.13.3	9903
1.13.6	13343
1.14.4	15153
1.14.6	15213
1.15.0	15134
1.15.1	11400
1.16.0	15631
1.16.3	8227
1.16.4	9910
1.16.13	14540
1.16.14	14516
1.16.15	14567
1.16.16	13701
1.16.17	13315
1.16.20	12990
1.16.22	13186
1.16.23	13143
1.16.26	3629
1.16.29	3501
1.16.30	3667
1.16.31	3718
1.16.32	3602
1.16.35	5149
1.16.36	4124
1.16.40	5356
2.0.1.alpha	7034
2.0.5	5803
2.0.9	5717
2.0.14	5509
2.0.15	8678
2.0.18	8377
2.0.25	5627
2.0.33	8317
2.2.6	7895
2.2.17	2694
2.2.23	2515
2.2.25	2346
3.0.0	2304
3.0.1	2398
3.0.3	2170
3.0.4	2201
3.0.6	2069
3.0.8	1865
3.0.11	1412
