version	total
1.1.3	14620
1.11.0	11341
1.13.3	11497
1.13.6	38880
1.14.4	65172
1.14.6	64939
1.15.0	66189
1.15.1	37233
1.16.0	66564
1.16.3	9551
1.16.4	19427
1.16.13	64218
1.16.14	64237
1.16.15	64566
1.16.16	63348
1.16.17	63566
1.16.20	62509
1.16.22	62844
1.16.23	63295
1.16.26	11921
1.16.29	11617
1.16.30	12479
1.16.31	12506
1.16.32	11970
1.16.35	23409
1.16.36	12676
1.16.40	22122
2.0.1.alpha	24055
2.0.5	23211
2.0.9	22843
2.0.14	22456
2.0.15	42570
2.0.18	42723
2.0.25	23147
2.0.33	42362
2.2.6	42611
2.2.17	10891
2.2.23	11061
2.2.25	10626
3.0.0	10878
3.0.1	11706
3.0.3	10911
3.0.4	10766
3.0.6	10674
3.0.8	10669
3.0.11	9903
