version	total
1.1.3	10963
1.11.0	8383
1.13.3	8559
1.13.6	8572
1.14.4	6692
1.14.6	6703
1.15.0	6206
1.15.1	6428
1.16.0	6763
1.16.3	7000
1.16.4	7336
1.16.13	6375
1.16.14	6185
1.16.15	6106
1.16.16	5327
1.16.17	4893
1.16.20	4788
1.16.22	4835
1.16.23	4869
1.16.26	1855
1.16.29	1785
1.16.30	1790
1.16.31	1801
1.16.32	1809
1.16.35	2082
1.16.36	2268
1.16.40	2239
2.0.1.alpha	3549
2.0.5	2321
2.0.9	2325
2.0.14	2084
2.0.15	2397
2.0.18	2356
2.0.25	2133
2.0.33	2139
2.2.6	1765
2.2.17	772
2.2.23	547
2.2.25	450
3.0.0	204
3.0.1	210
3.0.3	64
3.0.4	61
