version	total
1.1.3	11509
1.11.0	8695
1.13.3	8869
1.13.6	8884
1.14.4	6977
1.14.6	6987
1.15.0	6492
1.15.1	6714
1.16.0	7067
1.16.3	7302
1.16.4	7637
1.16.13	6650
1.16.14	6446
1.16.15	6383
1.16.16	5604
1.16.17	5154
1.16.20	5048
1.16.22	5096
1.16.23	5129
1.16.26	2097
1.16.29	2027
1.16.30	2032
1.16.31	2042
1.16.32	2051
1.16.35	2332
1.16.36	2510
1.16.40	2489
2.0.1.alpha	3807
2.0.5	2582
2.0.9	2586
2.0.14	2345
2.0.15	2667
2.0.18	2626
2.0.25	2394
2.0.33	2411
2.2.6	2036
2.2.17	1019
2.2.23	793
2.2.25	703
3.0.0	466
3.0.1	472
3.0.3	328
3.0.4	329
3.0.6	194
