version	total
1.1.3	12385
1.11.0	9245
1.13.3	9430
1.13.6	9433
1.14.4	7451
1.14.6	7471
1.15.0	6959
1.15.1	7181
1.16.0	7573
1.16.3	7803
1.16.4	8137
1.16.13	6974
1.16.14	6719
1.16.15	6705
1.16.16	5919
1.16.17	5441
1.16.20	5332
1.16.22	5374
1.16.23	5422
1.16.26	2318
1.16.29	2247
1.16.30	2254
1.16.31	2265
1.16.32	2273
1.16.35	2572
1.16.36	2734
1.16.40	2727
2.0.1.alpha	4204
2.0.5	2973
2.0.9	2976
2.0.14	2738
2.0.15	3089
2.0.18	3049
2.0.25	2792
2.0.33	2837
2.2.6	2462
2.2.17	1310
2.2.23	1078
2.2.25	988
3.0.0	848
3.0.1	855
3.0.3	710
3.0.4	711
3.0.6	580
3.0.8	367
3.0.11	92
