version	total
1.1.3	12729
1.11.0	9514
1.13.3	9696
1.13.6	9696
1.14.4	7666
1.14.6	7683
1.15.0	7160
1.15.1	7388
1.16.0	7811
1.16.3	8037
1.16.4	8373
1.16.13	7119
1.16.14	6831
1.16.15	6847
1.16.16	6060
1.16.17	5560
1.16.20	5449
1.16.22	5491
1.16.23	5541
1.16.26	2381
1.16.29	2311
1.16.30	2318
1.16.31	2328
1.16.32	2337
1.16.35	2654
1.16.36	2795
1.16.40	2806
2.0.1.alpha	4345
2.0.5	3118
2.0.9	3121
2.0.14	2886
2.0.15	3260
2.0.18	3217
2.0.25	2938
2.0.33	3008
2.2.6	2636
2.2.17	1376
2.2.23	1144
2.2.25	1054
3.0.0	985
3.0.1	993
3.0.3	850
3.0.4	851
3.0.6	720
3.0.8	507
3.0.11	165
