version	total
1.1.3	11745
1.11.0	8829
1.13.3	9004
1.13.6	9019
1.14.4	7103
1.14.6	7113
1.15.0	6614
1.15.1	6837
1.16.0	7195
1.16.3	7429
1.16.4	7762
1.16.13	6747
1.16.14	6538
1.16.15	6479
1.16.16	5702
1.16.17	5246
1.16.20	5140
1.16.22	5187
1.16.23	5221
1.16.26	2183
1.16.29	2112
1.16.30	2118
1.16.31	2129
1.16.32	2136
1.16.35	2419
1.16.36	2595
1.16.40	2577
2.0.1.alpha	3922
2.0.5	2696
2.0.9	2700
2.0.14	2461
2.0.15	2786
2.0.18	2745
2.0.25	2510
2.0.33	2528
2.2.6	2156
2.2.17	1128
2.2.23	901
2.2.25	810
3.0.0	580
3.0.1	586
3.0.3	442
3.0.4	443
3.0.6	312
3.0.8	91
