version	total
1.1.3	13480
1.11.0	10289
1.13.3	10480
1.13.6	30704
1.14.4	49863
1.14.6	49652
1.15.0	50940
1.15.1	29213
1.16.0	51215
1.16.3	8704
1.16.4	16190
1.16.13	49272
1.16.14	49759
1.16.15	49886
1.16.16	48508
1.16.17	48536
1.16.20	47832
1.16.22	48151
1.16.23	48349
1.16.26	9471
1.16.29	9112
1.16.30	9903
1.16.31	9894
1.16.32	9456
1.16.35	18319
1.16.36	10059
1.16.40	17200
2.0.1.alpha	18910
2.0.5	17761
2.0.9	17383
2.0.14	17233
2.0.15	32506
2.0.18	32322
2.0.25	17684
2.0.33	32204
2.2.6	31938
2.2.17	8429
2.2.23	8547
2.2.25	8084
3.0.0	8114
3.0.1	8689
3.0.3	8101
3.0.4	7958
3.0.6	7925
3.0.8	7866
3.0.11	7341
