version	total
1.1.3	11917
1.11.0	8942
1.13.3	9115
1.13.6	9130
1.14.4	7198
1.14.6	7209
1.15.0	6709
1.15.1	6931
1.16.0	7296
1.16.3	7530
1.16.4	7864
1.16.13	6805
1.16.14	6590
1.16.15	6538
1.16.16	5761
1.16.17	5296
1.16.20	5192
1.16.22	5239
1.16.23	5273
1.16.26	2221
1.16.29	2150
1.16.30	2156
1.16.31	2167
1.16.32	2174
1.16.35	2461
1.16.36	2634
1.16.40	2617
2.0.1.alpha	3998
2.0.5	2774
2.0.9	2777
2.0.14	2536
2.0.15	2868
2.0.18	2826
2.0.25	2586
2.0.33	2611
2.2.6	2239
2.2.17	1192
2.2.23	963
2.2.25	872
3.0.0	654
3.0.1	660
3.0.3	516
3.0.4	517
3.0.6	386
3.0.8	166
