version	total
1.1.3	13258
1.11.0	10052
1.13.3	10243
1.13.6	23484
1.14.4	35436
1.14.6	35488
1.15.0	36294
1.15.1	21816
1.16.0	36534
1.16.3	8506
1.16.4	13655
1.16.13	34973
1.16.14	35428
1.16.15	35517
1.16.16	34128
1.16.17	34277
1.16.20	33483
1.16.22	33717
1.16.23	33894
1.16.26	6997
1.16.29	6820
1.16.30	7329
1.16.31	7326
1.16.32	6987
1.16.35	13462
1.16.36	7624
1.16.40	12330
2.0.1.alpha	14124
2.0.5	12896
2.0.9	12548
2.0.14	12465
2.0.15	22790
2.0.18	22535
2.0.25	12683
2.0.33	22377
2.2.6	21808
2.2.17	6098
2.2.23	6078
2.2.25	5683
3.0.0	5735
3.0.1	6086
3.0.3	5631
3.0.4	5560
3.0.6	5533
3.0.8	5384
3.0.11	4944
