version	total
1.1.3	13319
1.11.0	10136
1.13.3	10326
1.13.6	26420
1.14.4	41449
1.14.6	41411
1.15.0	42427
1.15.1	24885
1.16.0	42776
1.16.3	8575
1.16.4	14722
1.16.13	41046
1.16.14	41442
1.16.15	41573
1.16.16	40212
1.16.17	40325
1.16.20	39549
1.16.22	39850
1.16.23	40071
1.16.26	8005
1.16.29	7757
1.16.30	8425
1.16.31	8421
1.16.32	8013
1.16.35	15454
1.16.36	8644
1.16.40	14378
2.0.1.alpha	16167
2.0.5	14920
2.0.9	14553
2.0.14	14460
2.0.15	26944
2.0.18	26726
2.0.25	14808
2.0.33	26529
2.2.6	26014
2.2.17	7058
2.2.23	7132
2.2.25	6691
3.0.0	6709
3.0.1	7167
3.0.3	6627
3.0.4	6574
3.0.6	6530
3.0.8	6378
3.0.11	5928
