version	total
1.1.3	13363
1.11.0	10181
1.13.3	10371
1.13.6	27680
1.14.4	43963
1.14.6	43866
1.15.0	44939
1.15.1	26168
1.16.0	45282
1.16.3	8611
1.16.4	15142
1.16.13	43518
1.16.14	43890
1.16.15	44041
1.16.16	42734
1.16.17	42746
1.16.20	42008
1.16.22	42298
1.16.23	42569
1.16.26	8428
1.16.29	8142
1.16.30	8843
1.16.31	8857
1.16.32	8453
1.16.35	16318
1.16.36	9079
1.16.40	15249
2.0.1.alpha	16993
2.0.5	15752
2.0.9	15370
2.0.14	15292
2.0.15	28567
2.0.18	28398
2.0.25	15665
2.0.33	28199
2.2.6	27714
2.2.17	7466
2.2.23	7554
2.2.25	7107
3.0.0	7125
3.0.1	7623
3.0.3	7064
3.0.4	6979
3.0.6	6946
3.0.8	6814
3.0.11	6344
