version	total
1.1.3	13314
1.11.0	10129
1.13.3	10319
1.13.6	26264
1.14.4	41087
1.14.6	41054
1.15.0	42077
1.15.1	24701
1.16.0	42378
1.16.3	8567
1.16.4	14656
1.16.13	40688
1.16.14	41087
1.16.15	41217
1.16.16	39865
1.16.17	39971
1.16.20	39178
1.16.22	39486
1.16.23	39695
1.16.26	7951
1.16.29	7706
1.16.30	8351
1.16.31	8358
1.16.32	7950
1.16.35	15326
1.16.36	8579
1.16.40	14257
2.0.1.alpha	16049
2.0.5	14803
2.0.9	14437
2.0.14	14345
2.0.15	26684
2.0.18	26486
2.0.25	14681
2.0.33	26306
2.2.6	25773
2.2.17	7000
2.2.23	7073
2.2.25	6629
3.0.0	6649
3.0.1	7095
3.0.3	6565
3.0.4	6509
3.0.6	6471
3.0.8	6308
3.0.11	5865
