version	total
1.1.3	12136
1.11.0	9081
1.13.3	9258
1.13.6	9268
1.14.4	7317
1.14.6	7328
1.15.0	6827
1.15.1	7047
1.16.0	7430
1.16.3	7655
1.16.4	7990
1.16.13	6878
1.16.14	6652
1.16.15	6613
1.16.16	5833
1.16.17	5362
1.16.20	5252
1.16.22	5299
1.16.23	5342
1.16.26	2266
1.16.29	2195
1.16.30	2201
1.16.31	2212
1.16.32	2219
1.16.35	2511
1.16.36	2680
1.16.40	2668
2.0.1.alpha	4091
2.0.5	2869
2.0.9	2870
2.0.14	2633
2.0.15	2971
2.0.18	2929
2.0.25	2682
2.0.33	2713
2.2.6	2341
2.2.17	1251
2.2.23	1020
2.2.25	929
3.0.0	745
3.0.1	751
3.0.3	607
3.0.4	608
3.0.6	477
3.0.8	264
