version	total
1.1.3	13186
1.11.0	9952
1.13.3	10144
1.13.6	20317
1.14.4	29253
1.14.6	29385
1.15.0	29763
1.15.1	18626
1.16.0	30178
1.16.3	8433
1.16.4	12548
1.16.13	28689
1.16.14	29059
1.16.15	29130
1.16.16	27991
1.16.17	27823
1.16.20	27305
1.16.22	27434
1.16.23	27550
1.16.26	5971
1.16.29	5810
1.16.30	6220
1.16.31	6228
1.16.32	5991
1.16.35	11326
1.16.36	6556
1.16.40	10183
2.0.1.alpha	12026
2.0.5	10715
2.0.9	10422
2.0.14	10376
2.0.15	18608
2.0.18	18159
2.0.25	10549
2.0.33	18127
2.2.6	17521
2.2.17	5081
2.2.23	5017
2.2.25	4674
3.0.0	4683
3.0.1	4955
3.0.3	4568
3.0.4	4573
3.0.6	4499
3.0.8	4329
3.0.11	3869
