version	total
1.1.3	10605
1.11.0	8182
1.13.3	8358
1.13.6	8370
1.14.4	6503
1.14.6	6509
1.15.0	6010
1.15.1	6239
1.16.0	6563
1.16.3	6788
1.16.4	7132
1.16.13	6179
1.16.14	6002
1.16.15	5911
1.16.16	5132
1.16.17	4710
1.16.20	4605
1.16.22	4650
1.16.23	4687
1.16.26	1683
1.16.29	1613
1.16.30	1618
1.16.31	1629
1.16.32	1636
1.16.35	1905
1.16.36	2093
1.16.40	2062
2.0.1.alpha	3371
2.0.5	2146
2.0.9	2148
2.0.14	1906
2.0.15	2215
2.0.18	2175
2.0.25	1955
2.0.33	1953
2.2.6	1572
2.2.17	593
2.2.23	369
2.2.25	272
3.0.0	18
