version	total
1.1.3	13334
1.11.0	10154
1.13.3	10343
1.13.6	26977
1.14.4	42611
1.14.6	42538
1.15.0	43578
1.15.1	25475
1.16.0	43922
1.16.3	8589
1.16.4	14908
1.16.13	42194
1.16.14	42560
1.16.15	42735
1.16.16	41372
1.16.17	41438
1.16.20	40669
1.16.22	40954
1.16.23	41215
1.16.26	8190
1.16.29	7938
1.16.30	8617
1.16.31	8626
1.16.32	8217
1.16.35	15851
1.16.36	8839
1.16.40	14776
2.0.1.alpha	16538
2.0.5	15284
2.0.9	14936
2.0.14	14844
2.0.15	27684
2.0.18	27503
2.0.25	15211
2.0.33	27279
2.2.6	26783
2.2.17	7240
2.2.23	7323
2.2.25	6878
3.0.0	6898
3.0.1	7378
3.0.3	6822
3.0.4	6742
3.0.6	6717
3.0.8	6576
3.0.11	6121
