version	total
1.1.3	10954
1.11.0	8379
1.13.3	8555
1.13.6	8568
1.14.4	6688
1.14.6	6699
1.15.0	6202
1.15.1	6424
1.16.0	6759
1.16.3	6996
1.16.4	7332
1.16.13	6371
1.16.14	6181
1.16.15	6102
1.16.16	5323
1.16.17	4889
1.16.20	4784
1.16.22	4831
1.16.23	4865
1.16.26	1851
1.16.29	1781
1.16.30	1786
1.16.31	1797
1.16.32	1805
1.16.35	2078
1.16.36	2264
1.16.40	2235
2.0.1.alpha	3545
2.0.5	2317
2.0.9	2321
2.0.14	2080
2.0.15	2393
2.0.18	2352
2.0.25	2129
2.0.33	2135
2.2.6	1761
2.2.17	768
2.2.23	543
2.2.25	446
3.0.0	200
3.0.1	206
3.0.3	60
3.0.4	57
