version	total
1.1.3	12079
1.11.0	9042
1.13.3	9216
1.13.6	9227
1.14.4	7285
1.14.6	7296
1.15.0	6793
1.15.1	7014
1.16.0	7394
1.16.3	7619
1.16.4	7955
1.16.13	6856
1.16.14	6634
1.16.15	6590
1.16.16	5811
1.16.17	5343
1.16.20	5235
1.16.22	5282
1.16.23	5324
1.16.26	2254
1.16.29	2183
1.16.30	2189
1.16.31	2200
1.16.32	2207
1.16.35	2497
1.16.36	2668
1.16.40	2654
2.0.1.alpha	4067
2.0.5	2843
2.0.9	2845
2.0.14	2606
2.0.15	2943
2.0.18	2901
2.0.25	2657
2.0.33	2685
2.2.6	2314
2.2.17	1237
2.2.23	1006
2.2.25	915
3.0.0	721
3.0.1	727
3.0.3	583
3.0.4	584
3.0.6	453
3.0.8	238
