version	total
1.1.3	11565
1.11.0	8725
1.13.3	8899
1.13.6	8914
1.14.4	7007
1.14.6	7017
1.15.0	6520
1.15.1	6742
1.16.0	7095
1.16.3	7330
1.16.4	7665
1.16.13	6671
1.16.14	6467
1.16.15	6404
1.16.16	5625
1.16.17	5175
1.16.20	5069
1.16.22	5117
1.16.23	5150
1.16.26	2118
1.16.29	2048
1.16.30	2053
1.16.31	2063
1.16.32	2072
1.16.35	2353
1.16.36	2531
1.16.40	2510
2.0.1.alpha	3835
2.0.5	2611
2.0.9	2615
2.0.14	2374
2.0.15	2696
2.0.18	2655
2.0.25	2423
2.0.33	2440
2.2.6	2066
2.2.17	1046
2.2.23	820
2.2.25	729
3.0.0	495
3.0.1	501
3.0.3	357
3.0.4	358
3.0.6	227
