version	total
1.1.3	13616
1.11.0	10437
1.13.3	10626
1.13.6	33875
1.14.4	56200
1.14.6	56009
1.15.0	57259
1.15.1	32444
1.16.0	57535
1.16.3	8811
1.16.4	17325
1.16.13	55519
1.16.14	55878
1.16.15	55959
1.16.16	54721
1.16.17	54863
1.16.20	53897
1.16.22	54294
1.16.23	54580
1.16.26	10489
1.16.29	10151
1.16.30	11002
1.16.31	10971
1.16.32	10508
1.16.35	20444
1.16.36	11126
1.16.40	19244
2.0.1.alpha	21010
2.0.5	19964
2.0.9	19540
2.0.14	19341
2.0.15	36644
2.0.18	36596
2.0.25	19856
2.0.33	36282
2.2.6	36256
2.2.17	9438
2.2.23	9556
2.2.25	9130
3.0.0	9174
3.0.1	9825
3.0.3	9169
3.0.4	9031
3.0.6	8953
3.0.8	8909
3.0.11	8371
