version	total
1.1.3	10910
1.11.0	8357
1.13.3	8533
1.13.6	8546
1.14.4	6666
1.14.6	6677
1.15.0	6180
1.15.1	6402
1.16.0	6737
1.16.3	6974
1.16.4	7310
1.16.13	6349
1.16.14	6159
1.16.15	6080
1.16.16	5301
1.16.17	4867
1.16.20	4762
1.16.22	4809
1.16.23	4843
1.16.26	1829
1.16.29	1759
1.16.30	1764
1.16.31	1775
1.16.32	1783
1.16.35	2056
1.16.36	2242
1.16.40	2213
2.0.1.alpha	3523
2.0.5	2295
2.0.9	2299
2.0.14	2058
2.0.15	2371
2.0.18	2330
2.0.25	2107
2.0.33	2113
2.2.6	1739
2.2.17	746
2.2.23	521
2.2.25	423
3.0.0	177
3.0.1	183
3.0.3	37
3.0.4	22
