version	total
1.1.3	13289
1.11.0	10096
1.13.3	10285
1.13.6	24789
1.14.4	38100
1.14.6	38124
1.15.0	39023
1.15.1	23154
1.16.0	39224
1.16.3	8539
1.16.4	14111
1.16.13	37631
1.16.14	38084
1.16.15	38177
1.16.16	36721
1.16.17	36997
1.16.20	36132
1.16.22	36389
1.16.23	36627
1.16.26	7447
1.16.29	7255
1.16.30	7806
1.16.31	7805
1.16.32	7438
1.16.35	14325
1.16.36	8069
1.16.40	13237
2.0.1.alpha	15018
2.0.5	13807
2.0.9	13425
2.0.14	13321
2.0.15	24617
2.0.18	24434
2.0.25	13632
2.0.33	24219
2.2.6	23625
2.2.17	6506
2.2.23	6554
2.2.25	6107
3.0.0	6156
3.0.1	6558
3.0.3	6079
3.0.4	5993
3.0.6	5996
3.0.8	5817
3.0.11	5397
