version	total
1.1.3	11400
1.11.0	8638
1.13.3	8812
1.13.6	8827
1.14.4	6923
1.14.6	6933
1.15.0	6436
1.15.1	6658
1.16.0	7009
1.16.3	7244
1.16.4	7580
1.16.13	6598
1.16.14	6395
1.16.15	6330
1.16.16	5551
1.16.17	5103
1.16.20	4997
1.16.22	5045
1.16.23	5079
1.16.26	2048
1.16.29	1978
1.16.30	1983
1.16.31	1993
1.16.32	2002
1.16.35	2282
1.16.36	2460
1.16.40	2439
2.0.1.alpha	3754
2.0.5	2530
2.0.9	2534
2.0.14	2293
2.0.15	2614
2.0.18	2573
2.0.25	2342
2.0.33	2358
2.2.6	1982
2.2.17	967
2.2.23	741
2.2.25	651
3.0.0	414
3.0.1	420
3.0.3	276
3.0.4	277
3.0.6	138
