version	total
1.1.3	11935
1.11.0	8956
1.13.3	9131
1.13.6	9147
1.14.4	7208
1.14.6	7213
1.15.0	6713
1.15.1	6935
1.16.0	7309
1.16.3	7537
1.16.4	7870
1.16.13	6809
1.16.14	6592
1.16.15	6548
1.16.16	5771
1.16.17	5304
1.16.20	5200
1.16.22	5247
1.16.23	5281
1.16.26	2224
1.16.29	2153
1.16.30	2159
1.16.31	2170
1.16.32	2177
1.16.35	2465
1.16.36	2637
1.16.40	2621
2.0.1.alpha	4004
2.0.5	2780
2.0.9	2783
2.0.14	2542
2.0.15	2876
2.0.18	2834
2.0.25	2592
2.0.33	2619
2.2.6	2247
2.2.17	1197
2.2.23	968
2.2.25	877
3.0.0	659
3.0.1	665
3.0.3	520
3.0.4	521
3.0.6	390
3.0.8	170
