version	total
1.1.3	11198
1.11.0	8528
1.13.3	8703
1.13.6	8717
1.14.4	6819
1.14.6	6830
1.15.0	6332
1.15.1	6554
1.16.0	6900
1.16.3	7136
1.16.4	7473
1.16.13	6500
1.16.14	6301
1.16.15	6232
1.16.16	5453
1.16.17	5009
1.16.20	4904
1.16.22	4951
1.16.23	4985
1.16.26	1958
1.16.29	1888
1.16.30	1893
1.16.31	1903
1.16.32	1912
1.16.35	2190
1.16.36	2370
1.16.40	2347
2.0.1.alpha	3657
2.0.5	2430
2.0.9	2434
2.0.14	2193
2.0.15	2512
2.0.18	2471
2.0.25	2242
2.0.33	2255
2.2.6	1880
2.2.17	877
2.2.23	651
2.2.25	561
3.0.0	314
3.0.1	320
3.0.3	176
3.0.4	177
3.0.6	32
