version	total
1.1.3	12148
1.11.0	9091
1.13.3	9265
1.13.6	9274
1.14.4	7324
1.14.6	7334
1.15.0	6833
1.15.1	7053
1.16.0	7437
1.16.3	7663
1.16.4	7996
1.16.13	6881
1.16.14	6655
1.16.15	6616
1.16.16	5837
1.16.17	5365
1.16.20	5255
1.16.22	5302
1.16.23	5346
1.16.26	2269
1.16.29	2198
1.16.30	2204
1.16.31	2215
1.16.32	2222
1.16.35	2514
1.16.36	2683
1.16.40	2671
2.0.1.alpha	4097
2.0.5	2876
2.0.9	2876
2.0.14	2638
2.0.15	2976
2.0.18	2934
2.0.25	2687
2.0.33	2718
2.2.6	2347
2.2.17	1255
2.2.23	1024
2.2.25	933
3.0.0	751
3.0.1	757
3.0.3	613
3.0.4	614
3.0.6	483
3.0.8	270
3.0.11	14
