version	total
1.1.3	11826
1.11.0	8892
1.13.3	9065
1.13.6	9080
1.14.4	7151
1.14.6	7161
1.15.0	6662
1.15.1	6884
1.16.0	7246
1.16.3	7480
1.16.4	7814
1.16.13	6779
1.16.14	6567
1.16.15	6512
1.16.16	5735
1.16.17	5273
1.16.20	5169
1.16.22	5216
1.16.23	5250
1.16.26	2199
1.16.29	2128
1.16.30	2134
1.16.31	2145
1.16.32	2152
1.16.35	2437
1.16.36	2612
1.16.40	2595
2.0.1.alpha	3955
2.0.5	2730
2.0.9	2733
2.0.14	2492
2.0.15	2823
2.0.18	2781
2.0.25	2542
2.0.33	2564
2.2.6	2194
2.2.17	1155
2.2.23	928
2.2.25	837
3.0.0	610
3.0.1	616
3.0.3	472
3.0.4	473
3.0.6	342
3.0.8	121
