version	total
1.1.3	13536
1.11.0	10337
1.13.3	10527
1.13.6	32768
1.14.4	54061
1.14.6	53840
1.15.0	55119
1.15.1	31351
1.16.0	55394
1.16.3	8744
1.16.4	16915
1.16.13	53380
1.16.14	53851
1.16.15	53931
1.16.16	52671
1.16.17	52737
1.16.20	51818
1.16.22	52244
1.16.23	52464
1.16.26	10137
1.16.29	9799
1.16.30	10634
1.16.31	10606
1.16.32	10166
1.16.35	19758
1.16.36	10767
1.16.40	18550
2.0.1.alpha	20287
2.0.5	19214
2.0.9	18804
2.0.14	18634
2.0.15	35245
2.0.18	35143
2.0.25	19098
2.0.33	34907
2.2.6	34788
2.2.17	9095
2.2.23	9201
2.2.25	8781
3.0.0	8825
3.0.1	9446
3.0.3	8809
3.0.4	8656
3.0.6	8610
3.0.8	8563
3.0.11	8047
