version	total
1.1.3	11481
1.11.0	8683
1.13.3	8857
1.13.6	8872
1.14.4	6965
1.14.6	6975
1.15.0	6478
1.15.1	6700
1.16.0	7051
1.16.3	7286
1.16.4	7621
1.16.13	6635
1.16.14	6433
1.16.15	6368
1.16.16	5589
1.16.17	5141
1.16.20	5035
1.16.22	5083
1.16.23	5116
1.16.26	2083
1.16.29	2013
1.16.30	2018
1.16.31	2028
1.16.32	2037
1.16.35	2317
1.16.36	2496
1.16.40	2474
2.0.1.alpha	3793
2.0.5	2569
2.0.9	2573
2.0.14	2332
2.0.15	2654
2.0.18	2613
2.0.25	2381
2.0.33	2398
2.2.6	2023
2.2.17	1004
2.2.23	778
2.2.25	688
3.0.0	452
3.0.1	458
3.0.3	314
3.0.4	315
3.0.6	180
