version	total
1.1.3	11453
1.11.0	8669
1.13.3	8843
1.13.6	8858
1.14.4	6951
1.14.6	6961
1.15.0	6464
1.15.1	6686
1.16.0	7037
1.16.3	7272
1.16.4	7607
1.16.13	6622
1.16.14	6420
1.16.15	6355
1.16.16	5576
1.16.17	5128
1.16.20	5022
1.16.22	5070
1.16.23	5103
1.16.26	2070
1.16.29	2000
1.16.30	2005
1.16.31	2015
1.16.32	2024
1.16.35	2304
1.16.36	2482
1.16.40	2461
2.0.1.alpha	3779
2.0.5	2555
2.0.9	2559
2.0.14	2317
2.0.15	2639
2.0.18	2598
2.0.25	2366
2.0.33	2383
2.2.6	2009
2.2.17	990
2.2.23	764
2.2.25	674
3.0.0	437
3.0.1	443
3.0.3	299
3.0.4	300
3.0.6	163
