version	total
1.1.3	11465
1.11.0	8675
1.13.3	8849
1.13.6	8864
1.14.4	6957
1.14.6	6967
1.15.0	6470
1.15.1	6692
1.16.0	7043
1.16.3	7278
1.16.4	7613
1.16.13	6627
1.16.14	6425
1.16.15	6360
1.16.16	5581
1.16.17	5133
1.16.20	5027
1.16.22	5075
1.16.23	5108
1.16.26	2075
1.16.29	2005
1.16.30	2010
1.16.31	2020
1.16.32	2029
1.16.35	2309
1.16.36	2487
1.16.40	2466
2.0.1.alpha	3785
2.0.5	2561
2.0.9	2565
2.0.14	2324
2.0.15	2646
2.0.18	2605
2.0.25	2373
2.0.33	2390
2.2.6	2015
2.2.17	996
2.2.23	770
2.2.25	680
3.0.0	443
3.0.1	449
3.0.3	305
3.0.4	306
3.0.6	169
