version	total
1.1.3	13403
1.11.0	10218
1.13.3	10408
1.13.6	28562
1.14.4	45642
1.14.6	45558
1.15.0	46675
1.15.1	27063
1.16.0	46980
1.16.3	8641
1.16.4	15439
1.16.13	45191
1.16.14	45592
1.16.15	45742
1.16.16	44428
1.16.17	44409
1.16.20	43708
1.16.22	43975
1.16.23	44196
1.16.26	8719
1.16.29	8410
1.16.30	9147
1.16.31	9141
1.16.32	8745
1.16.35	16903
1.16.36	9374
1.16.40	15805
2.0.1.alpha	17553
2.0.5	16334
2.0.9	15944
2.0.14	15849
2.0.15	29700
2.0.18	29531
2.0.25	16233
2.0.33	29371
2.2.6	28937
2.2.17	7740
2.2.23	7854
2.2.25	7400
3.0.0	7410
3.0.1	7927
3.0.3	7376
3.0.4	7273
3.0.6	7241
3.0.8	7109
3.0.11	6637
