version	total
1.1.3	11541
1.11.0	8713
1.13.3	8887
1.13.6	8902
1.14.4	6995
1.14.6	7005
1.15.0	6508
1.15.1	6730
1.16.0	7083
1.16.3	7318
1.16.4	7653
1.16.13	6661
1.16.14	6457
1.16.15	6394
1.16.16	5615
1.16.17	5165
1.16.20	5059
1.16.22	5107
1.16.23	5140
1.16.26	2108
1.16.29	2038
1.16.30	2043
1.16.31	2053
1.16.32	2062
1.16.35	2343
1.16.36	2521
1.16.40	2500
2.0.1.alpha	3823
2.0.5	2599
2.0.9	2603
2.0.14	2362
2.0.15	2684
2.0.18	2643
2.0.25	2411
2.0.33	2428
2.2.6	2054
2.2.17	1034
2.2.23	808
2.2.25	717
3.0.0	482
3.0.1	488
3.0.3	344
3.0.4	345
3.0.6	211
