version	total
1.1.3	10975
1.11.0	8389
1.13.3	8565
1.13.6	8578
1.14.4	6698
1.14.6	6709
1.15.0	6212
1.15.1	6434
1.16.0	6769
1.16.3	7006
1.16.4	7342
1.16.13	6381
1.16.14	6191
1.16.15	6112
1.16.16	5333
1.16.17	4899
1.16.20	4794
1.16.22	4841
1.16.23	4875
1.16.26	1861
1.16.29	1791
1.16.30	1796
1.16.31	1807
1.16.32	1815
1.16.35	2088
1.16.36	2274
1.16.40	2245
2.0.1.alpha	3555
2.0.5	2327
2.0.9	2331
2.0.14	2090
2.0.15	2403
2.0.18	2362
2.0.25	2139
2.0.33	2146
2.2.6	1771
2.2.17	778
2.2.23	553
2.2.25	456
3.0.0	210
3.0.1	216
3.0.3	70
3.0.4	67
