version	total
1.1.3	11603
1.11.0	8745
1.13.3	8919
1.13.6	8934
1.14.4	7027
1.14.6	7037
1.15.0	6539
1.15.1	6761
1.16.0	7114
1.16.3	7349
1.16.4	7684
1.16.13	6689
1.16.14	6485
1.16.15	6422
1.16.16	5643
1.16.17	5193
1.16.20	5087
1.16.22	5135
1.16.23	5168
1.16.26	2136
1.16.29	2066
1.16.30	2071
1.16.31	2082
1.16.32	2090
1.16.35	2371
1.16.36	2549
1.16.40	2528
2.0.1.alpha	3855
2.0.5	2630
2.0.9	2634
2.0.14	2394
2.0.15	2716
2.0.18	2675
2.0.25	2443
2.0.33	2460
2.2.6	2086
2.2.17	1064
2.2.23	838
2.2.25	747
3.0.0	515
3.0.1	521
3.0.3	377
3.0.4	378
3.0.6	247
3.0.8	18
