version	total
1.1.3	12924
1.11.0	9682
1.13.3	9864
1.13.6	12562
1.14.4	13532
1.14.6	13629
1.15.0	13445
1.15.1	10534
1.16.0	13935
1.16.3	8191
1.16.4	9573
1.16.13	12899
1.16.14	12885
1.16.15	12896
1.16.16	12041
1.16.17	11624
1.16.20	11337
1.16.22	11527
1.16.23	11516
1.16.26	3359
1.16.29	3246
1.16.30	3371
1.16.31	3432
1.16.32	3327
1.16.35	4625
1.16.36	3836
1.16.40	4820
2.0.1.alpha	6457
2.0.5	5215
2.0.9	5160
2.0.14	4951
2.0.15	7541
2.0.18	7240
2.0.25	5043
2.0.33	7166
2.2.6	6790
2.2.17	2418
2.2.23	2211
2.2.25	2076
3.0.0	2009
3.0.1	2080
3.0.3	1873
3.0.4	1910
3.0.6	1764
3.0.8	1575
3.0.11	1123
