version	total
1.1.3	13104
1.11.0	9843
1.13.3	10029
1.13.6	16194
1.14.4	20944
1.14.6	21089
1.15.0	21260
1.15.1	14436
1.16.0	21676
1.16.3	8332
1.16.4	11035
1.16.13	20357
1.16.14	20479
1.16.15	20503
1.16.16	19533
1.16.17	19312
1.16.20	18913
1.16.22	19074
1.16.23	19100
1.16.26	4606
1.16.29	4441
1.16.30	4724
1.16.31	4760
1.16.32	4595
1.16.35	8481
1.16.36	5147
1.16.40	7352
2.0.1.alpha	9138
2.0.5	7838
2.0.9	7660
2.0.14	7536
2.0.15	12817
2.0.18	12436
2.0.25	7707
2.0.33	12366
2.2.6	11928
2.2.17	3679
2.2.23	3582
2.2.25	3339
3.0.0	3283
3.0.1	3465
3.0.3	3199
3.0.4	3214
3.0.6	3085
3.0.8	2928
3.0.11	2459
