version	total
1.1.3	13729
1.11.0	10526
1.13.3	10724
1.13.6	37583
1.14.4	63552
1.14.6	63385
1.15.0	64569
1.15.1	36172
1.16.0	64874
1.16.3	8892
1.16.4	18544
1.16.13	62771
1.16.14	62991
1.16.15	63174
1.16.16	61962
1.16.17	62285
1.16.20	61225
1.16.22	61552
1.16.23	62006
1.16.26	11691
1.16.29	11367
1.16.30	12243
1.16.31	12254
1.16.32	11713
1.16.35	22936
1.16.36	12428
1.16.40	21659
2.0.1.alpha	23451
2.0.5	22515
2.0.9	22139
2.0.14	21779
2.0.15	41461
2.0.18	41580
2.0.25	22438
2.0.33	41214
2.2.6	41451
2.2.17	10658
2.2.23	10807
2.2.25	10361
3.0.0	10398
3.0.1	11205
3.0.3	10416
3.0.4	10271
3.0.6	10180
3.0.8	10176
3.0.11	9586
