version	total
1.1.3	11311
1.11.0	8589
1.13.3	8763
1.13.6	8778
1.14.4	6877
1.14.6	6887
1.15.0	6390
1.15.1	6612
1.16.0	6960
1.16.3	7196
1.16.4	7532
1.16.13	6558
1.16.14	6357
1.16.15	6290
1.16.16	5511
1.16.17	5065
1.16.20	4959
1.16.22	5007
1.16.23	5041
1.16.26	2012
1.16.29	1942
1.16.30	1947
1.16.31	1957
1.16.32	1966
1.16.35	2245
1.16.36	2424
1.16.40	2402
2.0.1.alpha	3714
2.0.5	2487
2.0.9	2491
2.0.14	2250
2.0.15	2570
2.0.18	2529
2.0.25	2299
2.0.33	2314
2.2.6	1938
2.2.17	931
2.2.23	705
2.2.25	615
3.0.0	371
3.0.1	377
3.0.3	233
3.0.4	234
3.0.6	91
