version	total
1.1.3	13523
1.11.0	10325
1.13.3	10515
1.13.6	32321
1.14.4	53159
1.14.6	52945
1.15.0	54200
1.15.1	30898
1.16.0	54519
1.16.3	8735
1.16.4	16754
1.16.13	52530
1.16.14	52966
1.16.15	53083
1.16.16	51771
1.16.17	51819
1.16.20	50961
1.16.22	51355
1.16.23	51582
1.16.26	9995
1.16.29	9648
1.16.30	10466
1.16.31	10453
1.16.32	10016
1.16.35	19460
1.16.36	10617
1.16.40	18261
2.0.1.alpha	19997
2.0.5	18898
2.0.9	18508
2.0.14	18333
2.0.15	34641
2.0.18	34548
2.0.25	18780
2.0.33	34307
2.2.6	34191
2.2.17	8949
2.2.23	9057
2.2.25	8627
3.0.0	8662
3.0.1	9284
3.0.3	8651
3.0.4	8503
3.0.6	8454
3.0.8	8415
3.0.11	7895
