version	total
1.1.3	13648
1.11.0	10466
1.13.3	10663
1.13.6	34788
1.14.4	58008
1.14.6	57846
1.15.0	59086
1.15.1	33368
1.16.0	59354
1.16.3	8835
1.16.4	17646
1.16.13	57333
1.16.14	57673
1.16.15	57783
1.16.16	56561
1.16.17	56749
1.16.20	55779
1.16.22	56140
1.16.23	56453
1.16.26	10795
1.16.29	10468
1.16.30	11306
1.16.31	11292
1.16.32	10804
1.16.35	21053
1.16.36	11465
1.16.40	19870
2.0.1.alpha	21629
2.0.5	20624
2.0.9	20169
2.0.14	19947
2.0.15	37857
2.0.18	37827
2.0.25	20504
2.0.33	37514
2.2.6	37553
2.2.17	9736
2.2.23	9874
2.2.25	9431
3.0.0	9471
3.0.1	10179
3.0.3	9475
3.0.4	9334
3.0.6	9267
3.0.8	9211
3.0.11	8684
