version	total
1.1.3	13213
1.11.0	9993
1.13.3	10182
1.13.6	21624
1.14.4	31821
1.14.6	31915
1.15.0	32499
1.15.1	19951
1.16.0	32811
1.16.3	8463
1.16.4	13029
1.16.13	31287
1.16.14	31727
1.16.15	31819
1.16.16	30565
1.16.17	30502
1.16.20	29907
1.16.22	30068
1.16.23	30208
1.16.26	6386
1.16.29	6227
1.16.30	6681
1.16.31	6682
1.16.32	6400
1.16.35	12229
1.16.36	6995
1.16.40	11070
2.0.1.alpha	12891
2.0.5	11633
2.0.9	11315
2.0.14	11230
2.0.15	20345
2.0.18	19978
2.0.25	11443
2.0.33	19885
2.2.6	19291
2.2.17	5503
2.2.23	5463
2.2.25	5109
3.0.0	5116
3.0.1	5435
3.0.3	5000
3.0.4	4996
3.0.6	4929
3.0.8	4764
3.0.11	4329
