version	total
1.1.3	12462
1.11.0	9288
1.13.3	9474
1.13.6	9477
1.14.4	7494
1.14.6	7512
1.15.0	7000
1.15.1	7223
1.16.0	7617
1.16.3	7847
1.16.4	8185
1.16.13	6997
1.16.14	6740
1.16.15	6728
1.16.16	5942
1.16.17	5464
1.16.20	5354
1.16.22	5395
1.16.23	5443
1.16.26	2336
1.16.29	2265
1.16.30	2272
1.16.31	2283
1.16.32	2292
1.16.35	2591
1.16.36	2752
1.16.40	2746
2.0.1.alpha	4242
2.0.5	3011
2.0.9	3013
2.0.14	2777
2.0.15	3129
2.0.18	3087
2.0.25	2829
2.0.33	2877
2.2.6	2508
2.2.17	1330
2.2.23	1097
2.2.25	1008
3.0.0	885
3.0.1	892
3.0.3	747
3.0.4	748
3.0.6	617
3.0.8	404
3.0.11	114
