version	total
1.1.3	12492
1.11.0	9313
1.13.3	9499
1.13.6	9500
1.14.4	7513
1.14.6	7531
1.15.0	7017
1.15.1	7240
1.16.0	7636
1.16.3	7865
1.16.4	8203
1.16.13	7012
1.16.14	6750
1.16.15	6741
1.16.16	5956
1.16.17	5474
1.16.20	5366
1.16.22	5409
1.16.23	5453
1.16.26	2342
1.16.29	2271
1.16.30	2278
1.16.31	2288
1.16.32	2298
1.16.35	2600
1.16.36	2757
1.16.40	2754
2.0.1.alpha	4253
2.0.5	3021
2.0.9	3024
2.0.14	2787
2.0.15	3142
2.0.18	3101
2.0.25	2841
2.0.33	2891
2.2.6	2521
2.2.17	1335
2.2.23	1102
2.2.25	1013
3.0.0	894
3.0.1	901
3.0.3	756
3.0.4	757
3.0.6	626
3.0.8	413
3.0.11	119
