version	total
1.1.3	12575
1.11.0	9389
1.13.3	9573
1.13.6	9571
1.14.4	7570
1.14.6	7590
1.15.0	7071
1.15.1	7294
1.16.0	7701
1.16.3	7929
1.16.4	8264
1.16.13	7057
1.16.14	6783
1.16.15	6786
1.16.16	5999
1.16.17	5508
1.16.20	5398
1.16.22	5440
1.16.23	5487
1.16.26	2358
1.16.29	2287
1.16.30	2295
1.16.31	2304
1.16.32	2314
1.16.35	2621
1.16.36	2773
1.16.40	2776
2.0.1.alpha	4284
2.0.5	3054
2.0.9	3057
2.0.14	2819
2.0.15	3183
2.0.18	3141
2.0.25	2873
2.0.33	2932
2.2.6	2560
2.2.17	1352
2.2.23	1120
2.2.25	1031
3.0.0	924
3.0.1	931
3.0.3	787
3.0.4	788
3.0.6	657
3.0.8	444
3.0.11	136
