version	total
1.1.3	13234
1.11.0	10020
1.13.3	10207
1.13.6	22132
1.14.4	32783
1.14.6	32860
1.15.0	33529
1.15.1	20434
1.16.0	33817
1.16.3	8480
1.16.4	13197
1.16.13	32266
1.16.14	32710
1.16.15	32798
1.16.16	31570
1.16.17	31534
1.16.20	30867
1.16.22	31049
1.16.23	31173
1.16.26	6560
1.16.29	6391
1.16.30	6858
1.16.31	6842
1.16.32	6547
1.16.35	12551
1.16.36	7179
1.16.40	11410
2.0.1.alpha	13219
2.0.5	11971
2.0.9	11655
2.0.14	11561
2.0.15	20988
2.0.18	20700
2.0.25	11787
2.0.33	20567
2.2.6	19923
2.2.17	5669
2.2.23	5619
2.2.25	5259
3.0.0	5286
3.0.1	5610
3.0.3	5168
3.0.4	5159
3.0.6	5083
3.0.8	4917
3.0.11	4487
