version	total
1.1.3	11549
1.11.0	8717
1.13.3	8891
1.13.6	8906
1.14.4	6999
1.14.6	7009
1.15.0	6512
1.15.1	6734
1.16.0	7087
1.16.3	7322
1.16.4	7657
1.16.13	6665
1.16.14	6461
1.16.15	6398
1.16.16	5619
1.16.17	5169
1.16.20	5063
1.16.22	5111
1.16.23	5144
1.16.26	2112
1.16.29	2042
1.16.30	2047
1.16.31	2057
1.16.32	2066
1.16.35	2347
1.16.36	2525
1.16.40	2504
2.0.1.alpha	3827
2.0.5	2603
2.0.9	2607
2.0.14	2366
2.0.15	2688
2.0.18	2647
2.0.25	2415
2.0.33	2432
2.2.6	2058
2.2.17	1038
2.2.23	812
2.2.25	721
3.0.0	486
3.0.1	492
3.0.3	348
3.0.4	349
3.0.6	218
