version	total
1.1.3	11224
1.11.0	8541
1.13.3	8716
1.13.6	8730
1.14.4	6832
1.14.6	6843
1.15.0	6345
1.15.1	6567
1.16.0	6913
1.16.3	7149
1.16.4	7486
1.16.13	6513
1.16.14	6314
1.16.15	6245
1.16.16	5466
1.16.17	5022
1.16.20	4917
1.16.22	4964
1.16.23	4998
1.16.26	1971
1.16.29	1901
1.16.30	1906
1.16.31	1916
1.16.32	1925
1.16.35	2203
1.16.36	2383
1.16.40	2360
2.0.1.alpha	3670
2.0.5	2444
2.0.9	2448
2.0.14	2206
2.0.15	2525
2.0.18	2484
2.0.25	2255
2.0.33	2268
2.2.6	1894
2.2.17	890
2.2.23	664
2.2.25	574
3.0.0	327
3.0.1	333
3.0.3	189
3.0.4	190
3.0.6	46
