version	total
1.1.3	13694
1.11.0	10501
1.13.3	10697
1.13.6	36375
1.14.4	61186
1.14.6	60994
1.15.0	62244
1.15.1	34981
1.16.0	62590
1.16.3	8867
1.16.4	18164
1.16.13	60421
1.16.14	60676
1.16.15	60880
1.16.16	59665
1.16.17	59878
1.16.20	58932
1.16.22	59230
1.16.23	59654
1.16.26	11315
1.16.29	10991
1.16.30	11859
1.16.31	11827
1.16.32	11320
1.16.35	22134
1.16.36	12020
1.16.40	20908
2.0.1.alpha	22682
2.0.5	21715
2.0.9	21308
2.0.14	21006
2.0.15	39925
2.0.18	39983
2.0.25	21635
2.0.33	39647
2.2.6	39792
2.2.17	10269
2.2.23	10404
2.2.25	9971
3.0.0	9990
3.0.1	10773
3.0.3	10018
3.0.4	9883
3.0.6	9791
3.0.8	9760
3.0.11	9217
