version	total
1.1.3	12854
1.11.0	9625
1.13.3	9805
1.13.6	11573
1.14.4	11457
1.14.6	11583
1.15.0	11231
1.15.1	9432
1.16.0	11790
1.16.3	8136
1.16.4	9174
1.16.13	10893
1.16.14	10759
1.16.15	10774
1.16.16	9973
1.16.17	9497
1.16.20	9289
1.16.22	9436
1.16.23	9425
1.16.26	3011
1.16.29	2923
1.16.30	2986
1.16.31	3062
1.16.32	2983
1.16.35	3924
1.16.36	3471
1.16.40	4114
2.0.1.alpha	5714
2.0.5	4478
2.0.9	4461
2.0.14	4235
2.0.15	6076
2.0.18	5809
2.0.25	4320
2.0.33	5695
2.2.6	5363
2.2.17	2066
2.2.23	1836
2.2.25	1708
3.0.0	1643
3.0.1	1706
3.0.3	1517
3.0.4	1533
3.0.6	1402
3.0.8	1206
3.0.11	788
