version	total
1.1.3	11830
1.11.0	8894
1.13.3	9067
1.13.6	9082
1.14.4	7153
1.14.6	7163
1.15.0	6664
1.15.1	6886
1.16.0	7248
1.16.3	7482
1.16.4	7816
1.16.13	6780
1.16.14	6568
1.16.15	6513
1.16.16	5736
1.16.17	5274
1.16.20	5170
1.16.22	5217
1.16.23	5251
1.16.26	2200
1.16.29	2129
1.16.30	2135
1.16.31	2146
1.16.32	2153
1.16.35	2438
1.16.36	2613
1.16.40	2596
2.0.1.alpha	3957
2.0.5	2732
2.0.9	2735
2.0.14	2494
2.0.15	2825
2.0.18	2783
2.0.25	2544
2.0.33	2566
2.2.6	2196
2.2.17	1157
2.2.23	930
2.2.25	839
3.0.0	612
3.0.1	618
3.0.3	474
3.0.4	475
3.0.6	344
3.0.8	123
