version	total
1.1.3	13529
1.11.0	10328
1.13.3	10518
1.13.6	32591
1.14.4	53709
1.14.6	53496
1.15.0	54752
1.15.1	31177
1.16.0	55055
1.16.3	8738
1.16.4	16858
1.16.13	53048
1.16.14	53501
1.16.15	53593
1.16.16	52308
1.16.17	52378
1.16.20	51482
1.16.22	51898
1.16.23	52125
1.16.26	10089
1.16.29	9738
1.16.30	10567
1.16.31	10547
1.16.32	10111
1.16.35	19646
1.16.36	10709
1.16.40	18446
2.0.1.alpha	20173
2.0.5	19091
2.0.9	18696
2.0.14	18516
2.0.15	35002
2.0.18	34912
2.0.25	18984
2.0.33	34661
2.2.6	34555
2.2.17	9036
2.2.23	9153
2.2.25	8717
3.0.0	8762
3.0.1	9378
3.0.3	8752
3.0.4	8597
3.0.6	8549
3.0.8	8500
3.0.11	7987
