version	total
1.1.3	11146
1.11.0	8497
1.13.3	8672
1.13.6	8686
1.14.4	6791
1.14.6	6802
1.15.0	6304
1.15.1	6526
1.16.0	6870
1.16.3	7107
1.16.4	7443
1.16.13	6471
1.16.14	6274
1.16.15	6203
1.16.16	5424
1.16.17	4982
1.16.20	4877
1.16.22	4924
1.16.23	4958
1.16.26	1933
1.16.29	1863
1.16.30	1868
1.16.31	1879
1.16.32	1887
1.16.35	2164
1.16.36	2346
1.16.40	2321
2.0.1.alpha	3632
2.0.5	2405
2.0.9	2409
2.0.14	2168
2.0.15	2486
2.0.18	2445
2.0.25	2217
2.0.33	2229
2.2.6	1854
2.2.17	851
2.2.23	626
2.2.25	535
3.0.0	288
3.0.1	294
3.0.3	148
3.0.4	150
