version	total
1.1.3	10979
1.11.0	8391
1.13.3	8567
1.13.6	8580
1.14.4	6700
1.14.6	6711
1.15.0	6214
1.15.1	6436
1.16.0	6771
1.16.3	7008
1.16.4	7344
1.16.13	6383
1.16.14	6193
1.16.15	6114
1.16.16	5335
1.16.17	4901
1.16.20	4796
1.16.22	4843
1.16.23	4877
1.16.26	1863
1.16.29	1793
1.16.30	1798
1.16.31	1809
1.16.32	1817
1.16.35	2090
1.16.36	2276
1.16.40	2247
2.0.1.alpha	3557
2.0.5	2329
2.0.9	2333
2.0.14	2092
2.0.15	2405
2.0.18	2364
2.0.25	2141
2.0.33	2148
2.2.6	1773
2.2.17	780
2.2.23	555
2.2.25	458
3.0.0	212
3.0.1	218
3.0.3	72
3.0.4	69
