version	total
1.1.3	10825
1.11.0	8306
1.13.3	8481
1.13.6	8495
1.14.4	6620
1.14.6	6632
1.15.0	6134
1.15.1	6356
1.16.0	6688
1.16.3	6924
1.16.4	7260
1.16.13	6303
1.16.14	6117
1.16.15	6033
1.16.16	5254
1.16.17	4824
1.16.20	4719
1.16.22	4766
1.16.23	4801
1.16.26	1790
1.16.29	1720
1.16.30	1725
1.16.31	1736
1.16.32	1744
1.16.35	2016
1.16.36	2202
1.16.40	2172
2.0.1.alpha	3483
2.0.5	2256
2.0.9	2260
2.0.14	2018
2.0.15	2329
2.0.18	2288
2.0.25	2067
2.0.33	2072
2.2.6	1696
2.2.17	705
2.2.23	481
2.2.25	384
3.0.0	137
3.0.1	142
