version	total
1.1.3	10943
1.11.0	8373
1.13.3	8549
1.13.6	8562
1.14.4	6682
1.14.6	6693
1.15.0	6196
1.15.1	6418
1.16.0	6753
1.16.3	6990
1.16.4	7326
1.16.13	6365
1.16.14	6175
1.16.15	6096
1.16.16	5317
1.16.17	4883
1.16.20	4778
1.16.22	4825
1.16.23	4859
1.16.26	1845
1.16.29	1775
1.16.30	1780
1.16.31	1791
1.16.32	1799
1.16.35	2072
1.16.36	2258
1.16.40	2229
2.0.1.alpha	3539
2.0.5	2312
2.0.9	2316
2.0.14	2075
2.0.15	2388
2.0.18	2347
2.0.25	2124
2.0.33	2130
2.2.6	1756
2.2.17	762
2.2.23	537
2.2.25	439
3.0.0	195
3.0.1	201
3.0.3	55
3.0.4	52
