version	total
1.1.3	10968
1.11.0	8385
1.13.3	8561
1.13.6	8574
1.14.4	6694
1.14.6	6705
1.15.0	6208
1.15.1	6430
1.16.0	6765
1.16.3	7002
1.16.4	7338
1.16.13	6377
1.16.14	6187
1.16.15	6108
1.16.16	5329
1.16.17	4895
1.16.20	4790
1.16.22	4837
1.16.23	4871
1.16.26	1857
1.16.29	1787
1.16.30	1792
1.16.31	1803
1.16.32	1811
1.16.35	2084
1.16.36	2270
1.16.40	2241
2.0.1.alpha	3551
2.0.5	2323
2.0.9	2327
2.0.14	2086
2.0.15	2399
2.0.18	2358
2.0.25	2135
2.0.33	2141
2.2.6	1767
2.2.17	774
2.2.23	549
2.2.25	452
3.0.0	206
3.0.1	212
3.0.3	66
3.0.4	63
