version	total
1.1.3	14580
1.11.0	11303
1.13.3	11458
1.13.6	38842
1.14.4	65146
1.14.6	64913
1.15.0	66163
1.15.1	37207
1.16.0	66530
1.16.3	9516
1.16.4	19394
1.16.13	64192
1.16.14	64220
1.16.15	64534
1.16.16	63324
1.16.17	63549
1.16.20	62491
1.16.22	62826
1.16.23	63279
1.16.26	11916
1.16.29	11612
1.16.30	12476
1.16.31	12503
1.16.32	11967
1.16.35	23403
1.16.36	12672
1.16.40	22112
2.0.1.alpha	24050
2.0.5	23194
2.0.9	22827
2.0.14	22442
2.0.15	42548
2.0.18	42703
2.0.25	23131
2.0.33	42342
2.2.6	42590
2.2.17	10887
2.2.23	11057
2.2.25	10622
3.0.0	10865
3.0.1	11691
3.0.3	10897
3.0.4	10752
3.0.6	10660
3.0.8	10655
3.0.11	9895
