version	total
1.1.3	12667
1.11.0	9461
1.13.3	9643
1.13.6	9643
1.14.4	7625
1.14.6	7644
1.15.0	7121
1.15.1	7349
1.16.0	7762
1.16.3	7986
1.16.4	8326
1.16.13	7087
1.16.14	6803
1.16.15	6817
1.16.16	6031
1.16.17	5532
1.16.20	5420
1.16.22	5463
1.16.23	5513
1.16.26	2366
1.16.29	2295
1.16.30	2303
1.16.31	2313
1.16.32	2322
1.16.35	2633
1.16.36	2781
1.16.40	2786
2.0.1.alpha	4316
2.0.5	3090
2.0.9	3091
2.0.14	2855
2.0.15	3223
2.0.18	3180
2.0.25	2908
2.0.33	2972
2.2.6	2600
2.2.17	1360
2.2.23	1128
2.2.25	1038
3.0.0	957
3.0.1	964
3.0.3	821
3.0.4	822
3.0.6	691
3.0.8	478
3.0.11	147
