version	total
1.1.3	12083
1.11.0	9044
1.13.3	9218
1.13.6	9229
1.14.4	7287
1.14.6	7298
1.15.0	6795
1.15.1	7016
1.16.0	7396
1.16.3	7621
1.16.4	7957
1.16.13	6857
1.16.14	6635
1.16.15	6591
1.16.16	5812
1.16.17	5344
1.16.20	5236
1.16.22	5283
1.16.23	5325
1.16.26	2255
1.16.29	2184
1.16.30	2190
1.16.31	2201
1.16.32	2208
1.16.35	2498
1.16.36	2669
1.16.40	2655
2.0.1.alpha	4069
2.0.5	2845
2.0.9	2847
2.0.14	2608
2.0.15	2945
2.0.18	2903
2.0.25	2659
2.0.33	2687
2.2.6	2315
2.2.17	1238
2.2.23	1007
2.2.25	916
3.0.0	723
3.0.1	729
3.0.3	585
3.0.4	586
3.0.6	455
3.0.8	240
