version	total
1.1.3	12405
1.11.0	9255
1.13.3	9440
1.13.6	9444
1.14.4	7462
1.14.6	7481
1.15.0	6969
1.15.1	7191
1.16.0	7583
1.16.3	7813
1.16.4	8149
1.16.13	6980
1.16.14	6724
1.16.15	6710
1.16.16	5924
1.16.17	5446
1.16.20	5337
1.16.22	5379
1.16.23	5427
1.16.26	2323
1.16.29	2252
1.16.30	2259
1.16.31	2270
1.16.32	2278
1.16.35	2577
1.16.36	2739
1.16.40	2732
2.0.1.alpha	4214
2.0.5	2984
2.0.9	2986
2.0.14	2748
2.0.15	3100
2.0.18	3059
2.0.25	2802
2.0.33	2848
2.2.6	2472
2.2.17	1315
2.2.23	1083
2.2.25	993
3.0.0	858
3.0.1	865
3.0.3	720
3.0.4	721
3.0.6	590
3.0.8	377
3.0.11	99
