version	total
1.1.3	11589
1.11.0	8737
1.13.3	8911
1.13.6	8926
1.14.4	7019
1.14.6	7029
1.15.0	6532
1.15.1	6754
1.16.0	7107
1.16.3	7342
1.16.4	7677
1.16.13	6682
1.16.14	6478
1.16.15	6415
1.16.16	5636
1.16.17	5186
1.16.20	5080
1.16.22	5128
1.16.23	5161
1.16.26	2129
1.16.29	2059
1.16.30	2064
1.16.31	2075
1.16.32	2083
1.16.35	2364
1.16.36	2542
1.16.40	2521
2.0.1.alpha	3847
2.0.5	2623
2.0.9	2627
2.0.14	2385
2.0.15	2707
2.0.18	2666
2.0.25	2434
2.0.33	2451
2.2.6	2077
2.2.17	1057
2.2.23	831
2.2.25	740
3.0.0	506
3.0.1	512
3.0.3	368
3.0.4	369
3.0.6	238
